No.,Name,Formula,CASN,ΔvapHb(kJ/mol) (est),APE% lower than,Train/Valid/Test,is_CHO,temperature,HoV (kJ/mol),AE_literature,smiles,total_atoms,Error
792,"1,1-dicyclohexyldodecane",C24H46,18254-57-4,59.49751927509468,1,training,True,660.15,59.465,0.0325192750946712,CCCCCCCCCCCC(C1CCCCC1)C1CCCCC1,24,0.01
793,"1,1-dicyclohexylethane",C14H26,2319-61-1,47.04488240782713,3,training,True,544.32,48.158,1.1131175921728698,CC(C1CCCCC1)C1CCCCC1,14,0.01
794,"1,1-dicyclohexylheptane",C19H36,2090-15-5,54.52244761645677,1,training,True,605.15,54.073,0.4494476164567729,CCCCCCC(C1CCCCC1)C1CCCCC1,19,0.01
795,"1,1-dicyclohexylhexadecane",C28H54,13287-09-7,62.79082416036873,1,training,True,697.15,63.114,0.3231758396312685,CCCCCCCCCCCCCCCC(C1CCCCC1)C1CCCCC1,28,0.01
796,"1,1-dicyclohexylhexane",C18H34,55030-20-1,53.300066567864974,1,validation,True,593.15,52.902,0.3980665678649728,CCCCCC(C1CCCCC1)C1CCCCC1,18,0.01
797,dicyclohexylmethane,C13H24,3178-23-2,46.5794302609156,1,training,True,525.95,46.383,0.1964302609155979,C1CCC(CC2CCCCC2)CC1,13,0.01
798,"1,1-dicyclohexylnonane",C21H40,62155-19-5,56.69550443076079,1,training,True,629.15,56.421,0.2745044307607927,CCCCCCCCC(C1CCCCC1)C1CCCCC1,21,0.01
799,"1,1-dicyclohexyloctane",C20H38,62016-87-9,55.64858345135491,1,validation,True,617.15,55.246,0.4025834513549071,CCCCCCCC(C1CCCCC1)C1CCCCC1,20,0.01
800,"1,1-dicyclohexylpentadecane",C27H52,62155-23-1,61.995144013423655,1,training,True,688.15,62.225,0.2298559865763465,CCCCCCCCCCCCCCC(C1CCCCC1)C1CCCCC1,27,0.01
801,"1,1-dicyclohexylpentane",C17H32,54833-30-6,51.96226501889555,1,training,True,580.15,51.636,0.3262650188955476,CCCCC(C1CCCCC1)C1CCCCC1,17,0.01
802,"1,1-dicyclohexylpropane",C15H28,54934-91-7,48.85606311866974,2,training,True,556.71,49.359,0.5029368813302639,CCC(C1CCCCC1)C1CCCCC1,15,0.01
803,"1,1-dicyclohexyltetradecane",C26H50,55334-08-2,61.18438202518234,1,validation,True,679.15,61.337,0.1526179748176588,CCCCCCCCCCCCCC(C1CCCCC1)C1CCCCC1,26,0.01
804,"1,1-dicyclohexyltridecane",C25H48,62155-22-0,60.35378212719466,1,training,True,670.15,60.45,0.0962178728053402,CCCCCCCCCCCCC(C1CCCCC1)C1CCCCC1,25,0.01
805,"1,1-dicyclohexylundecane",C23H44,62155-21-9,58.60846929323144,1,validation,True,650.15,58.482,0.1264692932314375,CCCCCCCCCCC(C1CCCCC1)C1CCCCC1,23,0.01
806,dicyclopentadiene,C10H12,77-73-6,37.15482096124042,1,training,True,443.15,38.45,1.295179038759585,C1=CC2C3C=CC(C3)C2C1,10,0.01
808,didecyl ether,C20H42O,2456-28-2,55.07582002837424,5,training,True,590.0,52.595,2.4808200283742394,CCCCCCCCCCOCCCCCCCCCC,21,0.01
814,diethyl carbonate,C5H10O3,105-58-8,37.97619439575634,1,training,True,399.95,37.975,0.001194395756336,CCOC(=O)OCC,8,0.01
816,diethyl ether,C4H10O,60-29-7,26.608473569463204,2,validation,True,307.58,27.087,0.478526430536796,CCOCC,5,0.01
817,diethyl ketone,C5H10O,96-22-0,33.59388477435997,1,training,True,375.14,33.571,0.0228847743599729,CCC(=O)CC,6,0.01
818,diethyl maleate,C8H12O4,141-05-9,47.97155236632959,1,training,True,498.15,48.34,0.3684476336704136,CCOC(=O)/C=C\C(=O)OCC,12,0.01
819,diethyl malonate,C7H12O4,105-53-3,47.11201820489896,3,training,True,472.05,46.086,1.0260182048989606,CCOC(=O)CC(=O)OCC,11,0.01
820,diethyl oxalate,C6H10O4,95-92-1,45.80364539337613,2,training,True,458.85,45.144,0.659645393376131,CCOC(=O)C(=O)OCC,10,0.01
821,diethyl phthalate,C12H14O4,84-66-2,57.35830394663586,1,training,True,567.15,57.425,0.06669605336414,CCOC(=O)c1ccccc1C(=O)OCC,16,0.01
822,diethyl succinate,C8H14O4,123-25-1,50.02296297162066,2,training,True,489.65,50.57,0.5470370283793429,CCOC(=O)CCC(=O)OCC,12,0.01
825,"2,2-diethyl-1,3-propanediol",C7H16O2,115-76-4,57.956849453795,1,training,True,507.15,58.22,0.2631505462049972,CCC(CC)(CO)CO,9,0.01
826,"2,2-diethyl-1-butanol",C8H18O,13023-60-4,43.688167194585645,1,training,True,446.0,43.784,0.0958328054143535,CCC(CC)(CC)CO,9,0.01
827,"3,3-diethyl-2-methylpentane",C10H22,52897-16-2,36.52942339018268,3,test,True,442.86,37.53,1.0005766098173223,CCC(CC)(CC)C(C)C,10,0.01
828,"3,3-diethyl-2-pentanol",C9H20O,66793-94-0,43.76531924556926,4,test,True,461.0,45.163,1.3976807544307377,CCC(CC)(CC)C(C)O,10,0.01
831,m-diethylbenzene,C10H14,141-93-5,40.355577519084406,1,training,True,454.29,40.333,0.0225775190844075,CCc1cccc(CC)c1,10,0.01
832,o-diethylbenzene,C10H14,135-01-3,40.355577519084406,1,training,True,456.61,40.245,0.1105775190844085,CCc1ccccc1CC,10,0.01
833,p-diethylbenzene,C10H14,105-05-5,40.355577519084406,1,training,True,456.94,40.584,0.2284224809155972,CCc1ccc(CC)cc1,10,0.01
835,"1,cis-2-diethylcyclopentane",C9H18,932-39-8,36.26443764443157,1,training,True,426.71,36.474,0.2095623555684298,CCC1CCCC1CC,9,0.01
836,"1,1-diethylcyclopentane",C9H18,2721-38-2,35.97539595439336,1,training,True,423.65,36.297,0.3216040456066409,CCC1(CC)CCCC1,9,0.01
837,"1,trans-3-diethylcyclopentane",C9H18,62016-60-8,36.26443764443157,1,training,True,423.15,36.155,0.1094376444315656,CCC1CCC(CC)C1,9,0.01
838,"1,trans-2-diethylcyclopentane",C9H18,932-40-1,36.26443764443157,1,training,True,420.68,35.934,0.3304376444315693,CCC1CCCC1CC,9,0.01
839,"1,cis-3-diethylcyclopentane",C9H18,62016-59-5,36.26443764443157,1,training,True,423.15,36.155,0.1094376444315656,CCC1CCC(CC)C1,9,0.01
845,diethylene glycol,C4H10O3,111-46-6,57.244040775135375,1,training,True,518.15,56.723,0.5210407751353756,OCCOCCO,7,0.01
846,diethylene glycol dibutyl ether,C12H26O3,112-73-2,51.26840694683844,1,training,True,529.15,51.27,0.0015930531615637,CCCCOCCOCCOCCCC,15,0.01
847,diethylene glycol diethyl ether,C8H18O3,112-36-7,44.18879585677733,2,training,True,462.15,44.763,0.5742041432226657,CCOCCOCCOCC,11,0.01
848,diethylene glycol dimethyl ether,C6H14O3,111-96-6,40.79455520503218,2,training,True,432.91,41.232,0.4374447949678171,COCCOCCOC,9,0.01
849,diethylene glycol ethyl ether acetate,C8H16O4,112-15-2,48.57998313767894,3,training,True,490.55,47.41,1.1699831376789405,CCOCCOCCOC(C)=O,12,0.01
850,diethylene glycol monobutyl ether,C8H18O3,112-34-5,53.16012876482806,2,training,True,504.15,54.049,0.8888712351719406,CCCCOCCOCCO,11,0.01
856,"3,4-diethylheptane",C11H24,61869-01-0,39.59480501694021,1,training,True,453.15,39.664,0.0691949830597877,CCCC(CC)C(CC)CC,11,0.01
857,"3,3-diethylheptane",C11H24,17302-17-9,39.44246176798913,2,test,True,460.05,39.897,0.4545382320108686,CCCCC(CC)(CC)CC,11,0.01
858,"4,4-diethylheptane",C11H24,17302-21-5,39.44246176798913,1,training,True,453.45,39.298,0.144461767989128,CCCC(CC)(CC)CCC,11,0.01
859,"3,5-diethylheptane",C11H24,61869-02-1,39.59480501694021,1,training,True,452.15,39.573,0.0218050169402133,CCC(CC)CC(CC)CC,11,0.01
863,"3,3-diethylhexane",C10H22,17302-02-2,37.07327902409065,2,training,True,439.46,37.614,0.5407209759093448,CCCC(CC)(CC)CC,10,0.01
864,"3,4-diethylhexane",C10H22,19398-77-7,37.378978048063416,1,training,True,437.06,37.656,0.2770219519365824,CCC(CC)C(CC)CC,10,0.01
868,"1,7-diethylnaphthalene",C14H16,66577-37-5,51.64323530946265,1,training,True,585.41,52.148,0.5047646905373497,CCc1ccc2cccc(CC)c2c1,14,0.01
869,"2,3-diethylnaphthalene",C14H16,66610-91-1,51.64323530946265,1,training,True,585.41,52.148,0.5047646905373497,CCc1cc2ccccc2cc1CC,14,0.01
870,"1,4-diethylnaphthalene",C14H16,37796-58-0,51.64323530946265,1,training,True,585.41,52.148,0.5047646905373497,CCc1ccc(CC)c2ccccc12,14,0.01
871,"1,2-diethylnaphthalene",C14H16,19182-11-7,51.64323530946265,1,training,True,585.41,52.148,0.5047646905373497,CCc1ccc2ccccc2c1CC,14,0.01
872,"1,6-diethylnaphthalene",C14H16,19182-13-9,51.64323530946265,1,training,True,585.41,52.148,0.5047646905373497,CCc1ccc2c(CC)cccc2c1,14,0.01
878,"4,4-diethyloctane",C12H26,17312-42-4,41.66543630748789,1,training,True,473.15,41.31,0.3554363074878921,CCCCC(CC)(CC)CCC,12,0.01
879,"3,3-diethyloctane",C12H26,17302-40-8,41.66543630748789,1,training,True,478.15,41.789,0.123563692512107,CCCCCC(CC)(CC)CC,12,0.01
880,"3,6-diethyloctane",C12H26,62183-94-2,41.65129495616188,1,training,True,475.15,41.502,0.1492949561618743,CCC(CC)CCC(CC)CC,12,0.01
881,"3,5-diethyloctane",C12H26,62183-93-1,41.65129495616188,2,validation,True,470.15,41.024,0.6272949561618759,CCCC(CC)CC(CC)CC,12,0.01
882,"4,5-diethyloctane",C12H26,1636-41-5,41.65129495616188,2,training,True,470.15,41.024,0.6272949561618759,CCCC(CC)C(CC)CCC,12,0.01
883,"3,4-diethyloctane",C12H26,62183-92-0,41.65129495616188,2,training,True,472.15,41.215,0.4362949561618734,CCCCC(CC)C(CC)CC,12,0.01
887,"3,3-diethylpentane",C9H20,1067-20-5,34.5869869436615,2,training,True,419.34,35.282,0.695013056338496,CCC(CC)(CC)CC,9,0.01
890,"3,4-diethylphenol",C10H14O,,48.63829902993524,6,training,True,547.87,51.577,2.938700970064758,CCc1ccc(O)cc1CC,11,0.01
891,"2,4-diethylphenol",C10H14O,936-89-0,48.63829902993524,4,training,True,501.15,46.993,1.645299029935238,CCc1ccc(O)c(CC)c1,11,0.01
892,"2,5-diethylphenol",C10H14O,,48.63829902993524,4,training,True,500.0,46.881,1.7572990299352398,CCc1ccc(CC)c(O)c1,11,0.01
893,"2,3-diethylphenol",C10H14O,,48.63829902993524,3,training,True,505.0,47.37,1.2682990299352426,CCc1cccc(O)c1CC,11,0.01
894,"2,6-diethylphenol",C10H14O,1006-59-3,48.63829902993524,6,training,True,491.15,46.014,2.624299029935237,CCc1cccc(CC)c1O,11,0.01
986,diheptyl ether,C14H30O,629-64-1,49.19524299446282,5,test,True,535.15,47.271,1.924242994462816,CCCCCCCOCCCCCCC,15,0.01
990,dihexyl adipate,C18H34O4,110-33-8,65.71459079983386,1,training,True,621.15,65.089,0.6255907998338586,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,22,0.01
992,dihexyl ether,C12H26O,112-58-3,45.97864528030803,5,training,True,498.85,48.12,2.141354719691968,CCCCCCOCCCCCC,13,0.01
995,"2,5-dihydrofuran",C4H6O,1708-29-8,29.85635221348793,2,training,True,339.0,30.391,0.5346477865120676,C1=CCOC1,5,0.01
996,"1,3-dihydroxy-2-methylbenzene",C7H8O2,608-25-3,54.51594962149737,3,training,True,538.15,53.106,1.4099496214973684,Cc1c(O)cccc1O,9,0.01
997,"1,4-dihydroxy-2-methylbenzene",C7H8O2,95-71-6,54.51594962149737,1,training,True,556.15,54.959,0.4430503785026332,Cc1cc(O)ccc1O,9,0.01
998,"1,2-dihydroxy-3-methylbenzene",C7H8O2,488-17-5,51.11409053729112,1,training,True,521.15,51.359,0.2449094627088825,Cc1cccc(O)c1O,9,0.01
999,"1,3-dihydroxy-4-methylbenzene",C7H8O2,496-73-1,54.51594962149737,2,training,True,543.15,53.621,0.8949496214973678,Cc1ccc(O)cc1O,9,0.01
1000,"1,2-dihydroxy-4-methylbenzene",C7H8O2,452-86-8,54.51594962149737,5,training,True,531.15,52.387,2.128949621497369,Cc1ccc(O)c(O)c1,9,0.01
1001,"1,3-dihydroxy-5-methylbenzene",C7H8O2,504-15-4,54.51594962149737,2,training,True,560.15,55.371,0.8550503785026322,Cc1cc(O)cc(O)c1,9,0.01
1075,diisobutyl ketone,C9H18O,108-83-8,39.676293620876734,1,training,True,441.41,39.572,0.1042936208767315,CC(C)CC(=O)CC(C)C,10,0.01
1077,diisodecyl phthalate,C28H46O4,26761-40-0,71.26406639403982,1,training,True,723.0,71.205,0.0590663940398172,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,32,0.01
1078,diisooctyl phthalate,C24H38O4,27554-26-3,70.91465450283758,1,training,True,694.0,71.106,0.1913454971624162,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,28,0.01
1080,diisopropyl ether,C6H14O,108-20-3,29.474083829536887,1,training,True,341.45,29.58,0.1059161704631108,CC(C)OC(C)C,7,0.01
1083,m-diisopropylbenzene,C12H18,99-62-7,41.86550901676976,1,training,True,476.33,41.618,0.2475090167697615,CC(C)c1cccc(C(C)C)c1,12,0.01
1084,p-diisopropylbenzene,C12H18,100-18-5,41.86550901676976,3,training,True,483.65,42.924,1.0584909832302358,CC(C)c1ccc(C(C)C)cc1,12,0.01
1085,diketene,C4H4O2,674-82-8,38.7089703218452,1,training,True,399.2,38.82,0.1110296781548001,C=C1CC(=O)O1,6,0.01
1086,"1,2-dimethoxyethane",C4H10O2,110-71-4,31.44824289240706,2,training,True,357.2,31.903,0.4547571075929397,COCCOC,6,0.01
1088,dimethyl ether,C2H6O,115-10-6,22.529944733957898,5,training,True,248.31,21.56,0.9699447339578988,COC,3,0.01
1089,dimethyl maleate,C6H8O4,624-48-6,47.541869920907175,1,training,True,478.15,47.099,0.442869920907178,COC(=O)/C=C\C(=O)OC,10,0.01
1090,dimethyl phthalate,C10H10O4,131-11-3,53.90621480684297,2,training,True,556.85,54.997,1.090785193157032,COC(=O)c1ccccc1C(=O)OC,14,0.01
1095,dimethyl terephthalate,C10H10O4,120-61-6,53.90621480684297,3,training,True,561.15,52.83,1.0762148068429696,COC(=O)c1ccc(C(=O)OC)cc1,14,0.01
1103,"2,3-dimethyl-1,2-butanediol",C6H14O2,66553-15-9,54.83571633704358,2,training,True,480.0,54.17,0.6657163370435768,CC(C)C(C)(O)CO,8,0.01
1104,"3,3-dimethyl-1,2-butanediol",C6H14O2,59562-82-2,56.08378286051212,4,training,True,478.65,54.012,2.071782860512116,CC(C)(C)C(O)CO,8,0.01
1106,"4,4-dimethyl-1,2-pentanediol",C7H16O2,66225-54-5,56.27792172559879,5,training,True,517.03,58.799,2.521078274401212,CC(C)(C)CC(O)CO,9,0.01
1107,"2,3-dimethyl-1,3-butadiene",C6H10,513-81-5,28.55886122023407,2,training,True,341.93,28.911,0.3521387797659301,C=C(C)C(=C)C,6,0.01
1108,"2,3-dimethyl-1,3-butanediol",C6H14O2,24893-35-4,53.46810433052734,2,training,True,480.0,54.17,0.7018956694726626,CC(CO)C(C)(C)O,8,0.01
1109,"2,2-dimethyl-1,3-butanediol",C6H14O2,76-35-7,54.86795666614033,3,training,True,475.55,53.649,1.218956666140329,CC(O)C(C)(C)CO,8,0.01
1110,"2,2-dimethyl-1,3-pentanediol",C7H16O2,2157-31-5,56.27792172559879,3,training,True,485.65,55.104,1.1739217255987882,CCC(O)C(C)(C)CO,9,0.01
1111,"2,3-dimethyl-1,3-pentanediol",C7H16O2,66225-52-3,56.02004850894586,5,training,True,517.03,58.799,2.778951491054137,CCC(C)(O)C(C)CO,9,0.01
1112,"2,2-dimethyl-1,3-propanediol",C5H12O2,126-30-7,57.00513643915518,6,training,True,483.0,62.145,5.139863560844823,CC(C)(CO)CO,7,0.01
1113,"2,2-dimethyl-1,4-butanediol",C6H14O2,32812-23-0,57.220229894182765,6,training,True,480.0,54.17,3.0502298941827632,CC(C)(CO)CCO,8,0.01
1114,"3,4-dimethyl-1,4-pentanediol",C7H16O2,63521-36-8,55.693717774931855,6,training,True,517.03,58.799,3.1052822250681444,CC(CCO)C(C)(C)O,9,0.01
1115,"2,2-dimethyl-1,5-pentanediol",C7H16O2,3121-82-2,57.60150071091532,2,training,True,494.25,56.686,0.9155007109153176,CC(C)(CO)CCCO,9,0.01
1116,"3,3-dimethyl-1,5-pentanediol",C7H16O2,53120-74-4,57.42012203814223,2,training,True,494.25,56.686,0.7341220381422247,CC(C)(CCO)CCO,9,0.01
1117,"3,3-dimethyl-1-butanol",C6H14O,624-95-3,40.59156335614392,3,training,True,416.15,39.669,0.9225633561439252,CC(C)(C)CCO,7,0.01
1118,"2,2-dimethyl-1-butanol",C6H14O,1185-33-7,39.84986124497895,6,training,True,409.95,37.935,1.914861244978951,CCC(C)(C)CO,7,0.01
1119,"2,3-dimethyl-1-butanol",C6H14O,19550-30-2,40.68074070147415,3,training,True,422.15,39.805,0.8757407014741503,CC(C)C(C)CO,7,0.01
1120,"2,3-dimethyl-1-butene",C6H12,563-78-0,26.98761168747683,2,training,True,328.76,27.472,0.4843883125231727,C=C(C)C(C)C,6,0.01
1121,"3,3-dimethyl-1-butene",C6H12,558-37-2,26.713586219703,4,training,True,314.4,25.925,0.7885862197029958,C=CC(C)(C)C,6,0.01
1122,"3,3-dimethyl-1-butyne",C6H10,917-92-0,26.862406489465176,6,training,True,310.87,25.479,1.3834064894651767,C#CC(C)(C)C,6,0.01
1123,"1,cis-3-dimethyl-1-ethylcyclopentane",C9H18,62016-68-6,34.673883328839935,1,training,True,409.15,34.604,0.0698833288399356,CCC1(C)CCC(C)C1,9,0.01
1124,"1,trans-3-dimethyl-1-ethylcyclopentane",C9H18,62016-67-5,34.673883328839935,1,training,True,409.15,34.604,0.0698833288399356,CCC1(C)CCC(C)C1,9,0.01
1125,"1,cis-2-dimethyl-1-ethylcyclopentane",C9H18,62016-63-1,34.673883328839935,2,training,True,417.15,35.314,0.6401166711600652,CCC1(C)CCCC1C,9,0.01
1126,"1,trans-2-dimethyl-1-ethylcyclopentane",C9H18,62016-62-0,34.673883328839935,2,training,True,417.15,35.314,0.6401166711600652,CCC1(C)CCCC1C,9,0.01
1127,"4,6-dimethyl-1-ethylnaphthalene",C14H16,66577-15-9,51.72507580998821,1,training,True,585.41,52.148,0.4229241900117912,CCc1ccc(C)c2cc(C)ccc12,14,0.01
1128,"2,4-dimethyl-1-ethylnaphthalene",C14H16,66577-14-8,51.72507580998821,1,training,True,585.41,52.148,0.4229241900117912,CCc1c(C)cc(C)c2ccccc12,14,0.01
1129,"6,6-dimethyl-1-heptanol",C9H20O,65769-10-0,46.29325660911978,3,test,True,455.0,44.988,1.3052566091197804,CC(C)(C)CCCCCO,10,0.01
1130,"4,6-dimethyl-1-heptanol",C9H20O,820-05-3,46.90624792474698,4,training,True,455.0,45.481,1.4252479247469765,CC(C)CC(C)CCCO,10,0.01
1131,"2,2-dimethyl-1-heptanol",C9H20O,14250-79-4,45.401599433176045,2,training,True,465.15,46.034,0.6324005668239536,CCCCCC(C)(C)CO,10,0.01
1132,"2,3-dimethyl-1-hexanol",C8H18O,,44.76411116778324,1,validation,True,447.0,44.372,0.3921111677832414,CCCC(C)C(C)CO,9,0.01
1133,"5,5-dimethyl-1-hexanol",C8H18O,,44.52948668929808,1,training,True,455.0,44.705,0.1755133107019162,CC(C)(C)CCCCO,9,0.01
1134,"4,5-dimethyl-1-hexanol",C8H18O,,45.0885733148957,1,training,True,455.0,45.2,0.1114266851043055,CC(C)C(C)CCCO,9,0.01
1135,"4,4-dimethyl-1-hexanol",C8H18O,6481-95-4,44.52948668929808,1,validation,True,455.0,44.705,0.1755133107019162,CCC(C)(C)CCCO,9,0.01
1136,"2,4-dimethyl-1-hexanol",C8H18O,3965-59-1,44.76411116778324,1,training,True,448.15,44.491,0.2731111677832416,CCC(C)CC(C)CO,9,0.01
1137,"3,5-dimethyl-1-hexanol",C8H18O,13501-73-0,45.0885733148957,1,training,True,456.15,45.319,0.2304266851043053,CC(C)CC(C)CCO,9,0.01
1138,"3,4-dimethyl-1-hexanol",C8H18O,,45.0885733148957,1,training,True,454.0,45.097,0.008426685104304,CCC(C)C(C)CCO,9,0.01
1139,"2,5-dimethyl-1-hexanol",C8H18O,6886-16-4,44.76411116778324,1,training,True,452.15,44.905,0.1408888322167598,CC(C)CCC(C)CO,9,0.01
1140,"3,3-dimethyl-1-hexanol",C8H18O,10524-70-6,44.52948668929808,1,training,True,454.0,44.603,0.0735133107019194,CCCC(C)(C)CCO,9,0.01
1141,"2,2-dimethyl-1-hexanol",C8H18O,2370-13-0,43.688167194585645,1,training,True,445.65,43.748,0.0598328054143522,CCCCC(C)(C)CO,9,0.01
1142,"2,4-dimethyl-1-hexene",C8H16,16746-87-5,32.33903822657197,2,training,True,384.35,32.673,0.3339617734280296,C=C(C)CC(C)CC,8,0.01
1143,"4,4-dimethyl-1-hexene",C8H16,1647-08-1,31.93988834056327,1,training,True,380.35,31.96,0.0201116594367292,C=CCC(C)(C)CC,8,0.01
1144,"2,3-dimethyl-1-hexene",C8H16,16746-86-4,32.33903822657197,1,training,True,383.65,32.61,0.2709617734280272,C=C(C)C(C)CCC,8,0.01
1145,"2,5-dimethyl-1-hexene",C8H16,6975-92-4,32.33903822657197,2,training,True,384.75,32.708,0.3689617734280261,C=C(C)CCC(C)C,8,0.01
1146,"3,3-dimethyl-1-hexene",C8H16,3404-77-1,31.93988834056327,1,test,True,377.15,31.678,0.2618883405632708,C=CC(C)(C)CCC,8,0.01
1147,"3,4-dimethyl-1-hexene",C8H16,16745-94-1,32.259620516178046,2,training,True,385.15,32.704,0.4443794838219546,C=CC(C)C(C)CC,8,0.01
1148,"3,5-dimethyl-1-hexene",C8H16,7423-69-0,32.259620516178046,1,training,True,377.15,31.992,0.2676205161780451,C=CC(C)CC(C)C,8,0.01
1149,"4,5-dimethyl-1-hexene",C8H16,16106-59-5,32.259620516178046,1,test,True,382.15,32.437,0.1773794838219515,C=CCC(C)C(C)C,8,0.01
1150,"5,5-dimethyl-1-hexene",C8H16,7116-86-1,31.93988834056327,2,training,True,375.65,31.546,0.3938883405632722,C=CCCC(C)(C)C,8,0.01
1151,"4,5-dimethyl-1-octanol",C10H22O,66719-32-2,48.57901905367521,1,training,True,485.0,48.889,0.3099809463247922,CCCC(C)C(C)CCCO,11,0.01
1152,"4,6-dimethyl-1-octanol",C10H22O,66719-33-3,48.57901905367521,1,training,True,485.0,48.889,0.3099809463247922,CCC(C)CC(C)CCCO,11,0.01
1153,"4,7-dimethyl-1-octanol",C10H22O,66719-34-4,48.57901905367521,1,training,True,485.0,48.889,0.3099809463247922,CC(C)CCC(C)CCCO,11,0.01
1154,"7,7-dimethyl-1-octanol",C10H22O,66719-35-5,47.940734125652114,1,training,True,485.0,48.37,0.4292658743478839,CC(C)(C)CCCCCCO,11,0.01
1155,"3,7-dimethyl-1-octanol",C10H22O,106-21-8,48.57901905367521,1,training,True,485.15,48.905,0.3259809463247904,CC(C)CCCC(C)CCO,11,0.01
1156,"2,6-dimethyl-1-octanol",C10H22O,62417-08-7,48.18950614226762,2,training,True,483.0,48.679,0.4894938577323842,CCC(C)CCCC(C)CO,11,0.01
1157,"2,2-dimethyl-1-octanol",C10H22O,2370-14-1,47.00070118056931,3,training,True,481.15,47.97,0.9692988194306906,CCCCCCC(C)(C)CO,11,0.01
1158,"2,4-dimethyl-1-pentanol",C7H16O,6305-71-1,42.810072048610834,1,training,True,432.15,42.564,0.2460720486108343,CC(C)CC(C)CO,8,0.01
1159,"4,4-dimethyl-1-pentanol",C7H16O,3121-79-7,42.62933414854194,2,validation,True,433.15,42.196,0.4333341485419453,CC(C)(C)CCCO,8,0.01
1160,"3,4-dimethyl-1-pentanol",C7H16O,6570-87-2,43.10146137047941,1,training,True,438.15,43.18,0.0785386295205867,CC(C)C(C)CCO,8,0.01
1161,"2,3-dimethyl-1-pentanol",C7H16O,10143-23-4,42.810072048610834,1,training,True,437.15,43.077,0.2669279513891638,CCC(C)C(C)CO,8,0.01
1162,"2,2-dimethyl-1-pentanol",C7H16O,2370-12-09 00:00:00,41.83877448191989,1,validation,True,426.15,41.485,0.3537744819198849,CCCC(C)(C)CO,8,0.01
1163,"3,3-dimethyl-1-pentanol",C7H16O,19264-94-9,42.62933414854194,1,test,True,438.15,42.704,0.0746658514580573,CCC(C)(C)CCO,8,0.01
1164,"2,4-dimethyl-1-pentene",C7H14,2213-32-3,29.685696963345663,1,training,True,354.76,29.86,0.1743030366543365,C=C(C)CC(C)C,7,0.01
1165,"2,3-dimethyl-1-pentene",C7H14,3404-72-6,29.685696963345663,2,training,True,357.43,30.096,0.4103030366543372,C=C(C)C(C)CC,7,0.01
1166,"3,3-dimethyl-1-pentene",C7H14,3404-73-7,29.32429324055023,1,test,True,350.63,29.173,0.1512932405502312,C=CC(C)(C)CC,7,0.01
1167,"3,4-dimethyl-1-pentene",C7H14,7385-78-6,29.66757803433249,1,training,True,353.95,29.752,0.0844219656675129,C=CC(C)C(C)C,7,0.01
1168,"4,4-dimethyl-1-pentene",C7H14,762-62-9,29.32429324055023,3,validation,True,345.67,28.74,0.584293240550231,C=CCC(C)(C)C,7,0.01
1169,"4,4-dimethyl-1-pentyne",C7H12,13361-63-2,28.629863147883583,2,training,True,349.23,28.934,0.304136852116418,C#CCC(C)(C)C,7,0.01
1170,"3,4-dimethyl-1-pentyne",C7H12,61064-08-2,28.915404174815457,3,training,True,353.15,29.558,0.642595825184543,C#CC(C)C(C)C,7,0.01
1171,"3,3-dimethyl-1-pentyne",C7H12,918-82-1,28.629863147883583,1,training,True,343.15,28.405,0.2248631478835818,C#CC(C)(C)CC,7,0.01
1173,"2,2-dimethyl-1-propanol",C5H12O,75-84-3,37.73927469592394,9,training,True,386.25,41.35,3.6107253040760634,CC(C)(C)CO,6,0.01
1175,"2,3-dimethyl-2,3-butanediol",C6H14O2,76-09-5,52.817471003836246,8,training,True,445.95,49.089,3.728471003836248,CC(C)(O)C(C)(C)O,8,0.01
1176,"2,3-dimethyl-2,3-diphenylbutane",C18H22,1889-67-4,53.06465278876957,1,training,True,589.0,52.991,0.0736527887695643,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,18,0.01
1177,"2,3-dimethyl-2,3-pentanediol",C7H16O2,6931-70-0,53.87663573796007,8,training,True,525.85,58.56,4.68336426203993,CCC(C)(O)C(C)(C)O,9,0.01
1178,"2,4-dimethyl-2,3-pentanediol",C7H16O2,66225-53-4,55.28508126236942,8,test,True,459.15,51.462,3.8230812623694135,CC(C)C(O)C(C)(C)O,9,0.01
